"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","netIncome","depreciationAndAmortization","deferredIncomeTax","stockBasedCompensation","changeInWorkingCapital","accountsReceivables","inventory","accountsPayables","otherWorkingCapital","otherNonCashItems","netCashProvidedByOperatingActivities","investmentsInPropertyPlantAndEquipment","acquisitionsNet","purchasesOfInvestments","salesMaturitiesOfInvestments","otherInvestingActivities","netCashProvidedByInvestingActivities","netDebtIssuance","longTermNetDebtIssuance","shortTermNetDebtIssuance","netStockIssuance","netCommonStockIssuance","commonStockIssuance","commonStockRepurchased","netPreferredStockIssuance","netDividendsPaid","commonDividendsPaid","preferredDividendsPaid","otherFinancingActivities","netCashProvidedByFinancingActivities","effectOfForexChangesOnCash","netChangeInCash","cashAtEndOfPeriod","cashAtBeginningOfPeriod","operatingCashFlow","capitalExpenditure","freeCashFlow","incomeTaxesPaid","interestPaid"
"2025-06-30","7203.T","JPY","0001094517","2025-06-30","2025-06-30 00:00:00","2026","Q1",872193000000,551824000000,379959000000,0,138032000000,0,0,0,138032000000,-65527000000,1876481000000,-1173544000000,0,-497457000000,888821000000,-1019822000000,-1802002000000,-76686000000,-117038000000,40352000000,-39953000000,-39953000000,0,-39953000000,0,-652446000000,-652446000000,0,-34199000000,-803284000000,-42743000000,-771548000000,8210856000000,8982404000000,1876481000000,-1242922000000,633559000000,0,0
"2025-06-30","7205.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",13554000000,0,0,0,0,0,0,0,0,-13554000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7211.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",738000000,0,0,0,0,0,0,0,0,-738000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7217.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",46000000,0,0,0,0,0,0,0,0,-46000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7222.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1728000000,0,0,0,0,0,0,0,0,-1728000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7224.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",904000000,1350000000,0,0,3688000000,7913000000,-4225000000,0,0,-12141000000,-6199000000,-2737000000,0,0,0,-174000000,-2911000000,-500000000,-500000000,0,0,0,0,0,0,-1784000000,-1784000000,0,10305000000,8021000000,-553000000,-1642000000,26456000000,28283000000,-6199000000,-2737000000,-8936000000,0,183000000
"2025-06-30","7238.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-126000000,1520000000,0,0,-171000000,-619000000,-12000000,0,460000000,-759000000,464000000,-915000000,0,0,0,81000000,-834000000,872000000,-20000000,892000000,0,0,0,0,0,0,0,0,-354000000,518000000,171000000,319000000,18622000000,18303000000,464000000,-915000000,-451000000,0,0
"2025-06-30","7239.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",19000000,0,0,0,0,0,0,0,0,-19000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7259.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",39557000000,65442000000,0,0,53155000000,69080000000,6024000000,-25961000000,4012000000,13231000000,171385000000,-60520000000,0,0,0,3363000000,-57157000000,-23167000000,-23167000000,0,-8318000000,-8318000000,0,-8318000000,0,-22749000000,-22749000000,0,-18735000000,-72969000000,4385000000,45644000000,492703000000,447059000000,171385000000,-60520000000,110865000000,0,388000000
"2025-06-30","7261.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",-42104000000,29016000000,0,0,-118482000000,11397000000,-15396000000,-43486000000,-70997000000,-9527000000,-141097000000,-36212000000,702000000,-499000000,78210000000,2079000000,44280000000,-4548000000,-5851000000,1303000000,30000000,30000000,30000000,0,0,-18911000000,-18911000000,0,-2284000000,-25713000000,6288000000,-116242000000,989343000000,1105585000000,-141097000000,-36212000000,-177309000000,0,0
"2025-06-30","7267.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",292334000000,178612000000,0,0,-512123000000,-9216000000,77848000000,-223605000000,-357150000000,126836000000,85659000000,-128180000000,-43611000000,-53100000000,84368000000,-69558000000,-210081000000,212625000000,165758000000,46867000000,-363208000000,-363208000000,0,-363208000000,0,-147960000000,-147960000000,0,-26575000000,-325118000000,-65498000000,-515038000000,4013757000000,4528795000000,85659000000,-200394000000,-114735000000,0,0
"2025-06-30","7269.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",102026000000,64140000000,0,0,-108607000000,-8010000000,-8632000000,-41491000000,-50474000000,6424000000,63983000000,-109260000000,1406000000,-379979000000,460348000000,148000000,-27337000000,10040000000,21997000000,-11957000000,0,0,0,0,0,-40526000000,-40526000000,0,-3620000000,-34106000000,39028000000,41568000000,849278000000,807710000000,63983000000,-100795000000,-36812000000,0,0
"2025-06-30","7270.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",54849000000,56398000000,0,0,34852000000,15674000000,-3809000000,19230000000,3757000000,1116000000,147215000000,-82391000000,1414000000,-40130000000,22352000000,-3217000000,-101972000000,-8500000000,-8500000000,0,-1000000,-1000000,0,-1000000,0,-48211000000,-48211000000,0,-9834000000,-66546000000,19763000000,-1540000000,909513000000,911053000000,147215000000,-66024000000,81191000000,0,0
"2025-06-30","7276.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",10120000000,10402000000,0,0,15546000000,17993000000,-476000000,-6243000000,4272000000,-2338000000,33730000000,-16673000000,0,-11193000000,58523000000,-1061000000,29596000000,-4652000000,0,-4652000000,-2742000000,-2742000000,0,-2742000000,0,-7359000000,-7359000000,0,-3118000000,-17871000000,123872000000,169327000000,270593000000,101266000000,33730000000,-16673000000,17057000000,0,0
"2025-09-30","7277.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",161001000,88716000,0,0,-55059000,0,-23036000,-32023000,0,-47093000,147565000,-65745000,-27841000,0,7848000,-99118000,-184856000,418676000,418676000,0,500000000,500000000,500000000,0,0,0,0,0,-513146000,405530000,-4883000,363356000,2032278000,1668922000,147565000,-165634000,-18069000,0,0
"2025-06-30","7282.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",13473000000,12888000000,0,0,11170000000,12201000000,-691000000,1815000000,-799000000,4236000000,41767000000,-12712000000,0,0,0,10615000000,-2097000000,1941000000,1941000000,-1000000,0,0,0,0,0,-6976000000,-6976000000,0,-1945000000,-6980000000,-101000000,32589000000,151358000000,118769000000,41767000000,-12712000000,29055000000,0,687000000
"2025-06-30","7451.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5065000000,0,0,0,0,0,0,0,0,-5065000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7459.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9586000000,0,0,0,0,0,0,0,0,-9586000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7521.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",785000000,0,0,0,0,0,0,0,0,-785000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","7532.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2026","Q1",28477000000,12945000000,0,0,-11214000000,2116000000,-3252000000,2054000000,-12132000000,-9998000000,20210000000,-18959000000,1485000000,0,0,-215000000,-17689000000,-15602000000,-27602000000,12000000000,0,0,0,0,0,-15529000000,-15529000000,0,-8662000000,-39793000000,13161000000,-24111000000,151726000000,175837000000,20210000000,-14068000000,6142000000,0,0
"2025-06-30","7551.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",34000000,0,0,0,0,0,0,0,0,-34000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31","7649.T","JPY","0000000000","2025-05-31","2025-05-31 00:00:00","2026","Q1",21224000000,0,0,0,0,0,0,0,0,-21224000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7701.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7921000000,0,0,0,0,0,0,0,0,-7921000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-08-31","7725.T","JPY","0000000000","2025-08-31","2025-08-31 00:00:00","2026","Q1",47296000,0,0,0,0,0,0,0,0,-47296000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7731.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9469000000,10313000000,0,0,8604000000,9729000000,-13338000000,0,12213000000,-23985000000,4401000000,-10207000000,0,0,0,-3591000000,-13798000000,20792000000,8046000000,10847000000,0,0,0,0,0,-8060000000,-8060000000,0,-1899000000,10833000000,-285000000,1150000000,164740000000,163590000000,4401000000,-10207000000,-5806000000,0,745000000
"2025-06-30","7732.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-2053000000,0,0,0,0,0,0,0,0,2053000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7733.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",8991000000,16214000000,0,0,-12597000000,21891000000,-15055000000,-108000000,-19325000000,-27811000000,-15203000000,-17711000000,0,-468000000,0,671000000,-17508000000,50000000000,50000000000,0,0,0,0,0,0,-22556000000,-22556000000,0,-4983000000,22461000000,132245000000,121995000000,241216000000,119221000000,-15203000000,-13075000000,-28278000000,0,0
"2025-06-30","7735.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",16687000000,3448000000,0,0,3288000000,9881000000,-5488000000,-6441000000,5469000000,-16424000000,6999000000,-8283000000,0,0,0,-1442000000,-9725000000,-231000000,-231000000,0,-11072000000,-11072000000,0,-11072000000,0,-17663000000,-17663000000,0,-2000000,-28968000000,2768000000,-28926000000,169553000000,198479000000,6999000000,-8283000000,-1284000000,0,18000000
"2025-06-30","7741.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",51840000000,12643000000,0,0,4375000000,1601000000,383000000,2265000000,126000000,-8113000000,60745000000,-13537000000,-1451000000,0,0,-497000000,-15485000000,2777000000,2777000000,0,11000000,11000000,12000000,-1000000,0,-39325000000,-39325000000,0,-2191000000,-38728000000,-6863000000,-331000000,533636000000,533967000000,60745000000,-13537000000,47208000000,0,0
"2025-06-30","7752.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9655000000,27759000000,0,0,26700000000,48237000000,-23781000000,0,2244000000,-41435000000,22679000000,-9704000000,-1145000000,0,0,-5049000000,-15898000000,-20831000000,-17558000000,-11129000000,-1000000,-1000000,0,-1000000,0,-10814000000,-10814000000,0,-9944000000,-41590000000,-849000000,-35658000000,146204000000,181862000000,22679000000,-9704000000,12975000000,0,2063000000
"2025-06-30","7762.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9186000000,0,0,0,0,0,0,0,0,-9186000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-07-31","7777.T","JPY","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",765000000,0,0,0,0,0,0,0,0,-765000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7779.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",251000000,152000000,0,0,356000000,343000000,-57000000,85000000,-15000000,-335000000,424000000,-6000000,0,-10030000000,7984000000,8000000,-2044000000,-2000000,-2000000,0,0,0,0,0,0,0,0,0,-45000000,-47000000,-14000000,-1681000000,5143000000,6824000000,424000000,-6000000,418000000,0,0
"2025-06-30","7817.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1085000000,0,0,0,0,0,0,0,0,-1085000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7832.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",38329000000,0,0,0,0,0,0,0,0,-38329000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7864.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",4334000000,2069000000,0,0,1059000000,-2104000000,-1187000000,3639000000,711000000,250000000,7712000000,-3635000000,33000000,-261000000,1148000000,-5000000,-2720000000,-2000000000,0,-2000000000,-1031000000,-1031000000,46000000,-1077000000,0,-2055000000,-2055000000,0,-97000000,-5183000000,3787000000,3596000000,32648000000,29052000000,7712000000,-3606000000,4106000000,0,0
"2025-06-30","7867.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3392000000,0,0,0,0,0,0,0,0,-3392000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7875.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",151000000,0,0,0,0,0,0,0,0,-151000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7886.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-78000000,0,0,0,0,0,0,0,0,78000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7906.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4237000000,0,0,0,0,0,0,0,0,-4237000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7911.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9370000000,17866000000,0,0,0,0,0,0,0,-27236000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-376863000000,-376863000000,376263000000,753126000000,0,0,0,0,0
"2025-06-30","7912.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",45348000000,0,0,0,0,0,0,0,0,-45348000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7942.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1293000000,1946000000,0,0,-2232000000,-1983000000,-84000000,330000000,-165000000,281000000,1288000000,-3462000000,0,0,0,457000000,-3005000000,-1457000000,-1457000000,2998000000,0,0,0,0,0,-1048000000,-1048000000,0,2852000000,347000000,3793000000,2423000000,14349000000,11926000000,1288000000,-3462000000,-2174000000,0,79000000
"2025-06-30","7951.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",2383000000,4937000000,0,0,2564000000,9542000000,-1561000000,-7571000000,2154000000,-4792000000,5092000000,-4150000000,112000000,0,16000000,1931000000,-2091000000,9150000000,0,9150000000,0,0,0,0,0,-5890000000,-5890000000,0,-1501000000,1759000000,-1413000000,3347000000,103166000000,99819000000,5092000000,-4150000000,942000000,0,0
"2025-06-30","7953.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",61000000,0,0,0,0,0,0,0,0,-61000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7966.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",3819000000,4159000000,0,0,-979000000,-1655000000,-495000000,1257000000,-86000000,-2105000000,4894000000,-2914000000,0,-2279000000,1695000000,-1000000,-3499000000,-1900000000,-900000000,-1000000000,-5239000000,-5239000000,0,-5239000000,0,-3345000000,-3345000000,0,-224000000,-10708000000,3571000000,-5742000000,44962000000,50704000000,4894000000,-2791000000,2103000000,0,0
"2025-06-30","7974.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",96032000000,0,0,0,0,0,0,0,0,-96032000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7988.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9831000000,0,0,0,0,0,0,0,0,-9831000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7991.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1060000000,0,0,0,0,0,0,0,0,-1060000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","7994.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4497000000,1750000000,0,0,14309000000,17022000000,1000000,-7787000000,-847000000,-10439000000,10117000000,-1765000000,-6582000000,0,0,1290000000,-7057000000,8450000000,0,8450000000,0,0,0,0,0,-4148000000,-4148000000,0,-229000000,4073000000,340000000,7473000000,32157000000,25411000000,10117000000,-1765000000,8352000000,0,160000000
"2025-06-30","7TEC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",13604000,0,0,0,0,0,0,0,0,-13604000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8001.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",283939000000,111222000000,0,0,-60777000000,0,0,0,-60777000000,-88882000000,245502000000,-55845000000,0,-4338000000,10909000000,762000000,-48512000000,92546000000,29017000000,92546000000,-40275000000,-40275000000,0,-40275000000,0,-141960000000,-141960000000,0,-120956000000,-210645000000,-1804000000,-15459000000,534114000000,549573000000,245502000000,-55845000000,189657000000,0,0
"2025-06-30","8002.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",154400000000,49792000000,0,0,-44688000000,-23823000000,155471000000,-142673000000,-33663000000,-42907000000,116597000000,-38957000000,-10437000000,0,0,-64319000000,-113713000000,122503000000,13961000000,108542000000,-30014000000,-30014000000,0,-30014000000,0,-82939000000,-82939000000,0,-2948000000,6602000000,851000000,10337000000,579481000000,569144000000,116597000000,-38957000000,77640000000,0,16827000000
"2025-06-30","8006.T","JPY","0000000000","2025-06-30","2025-06-30 01:00:00","2026","Q1",659000000,0,0,0,0,0,0,0,0,-659000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8015.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",95830000000,37733000000,0,0,-46404000000,6958000000,-91127000000,56348000000,-18583000000,-7745000000,79414000000,-42630000000,-26396000000,-29727000000,2352000000,2489000000,-93912000000,29244000000,-18033000000,47277000000,-12000000,-12000000,0,-12000000,0,-54573000000,-54573000000,0,-8743000000,-34084000000,26854000000,-21728000000,856977000000,878705000000,79414000000,-38347000000,41067000000,0,0
"2025-06-30","8022.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4880000000,0,0,0,0,0,0,0,0,-4880000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8031.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",191647000000,74745000000,0,0,22949000000,45309000000,24646000000,-33575000000,-13431000000,-26789000000,262552000000,-81750000000,-38325000000,-91584000000,48478000000,-18472000000,-181653000000,120134000000,89539000000,30595000000,58000000,58000000,58000000,0,0,-143691000000,-143691000000,0,-22896000000,-46395000000,-5960000000,28544000000,1005900000000,977356000000,262552000000,-81750000000,180802000000,0,0
"2025-06-30","8035.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",117801000000,17258000000,0,0,-94169000000,94146000000,-5381000000,-19865000000,-163069000000,34065000000,74955000000,-51018000000,0,0,0,-3160000000,-54178000000,0,0,0,0,0,0,0,0,-150254000000,-150254000000,0,-880000000,-151134000000,-7205000000,-137562000000,347510000000,485072000000,74955000000,-51018000000,23937000000,0,0
"2025-06-30","8053.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",170870000000,55500000000,0,0,56785000000,108535000000,-40421000000,-171824000000,-1432000000,-163077000000,120078000000,-23605000000,-10270000000,0,0,21467000000,-12408000000,117115000000,-68101000000,166430000000,-1000000,-1000000,0,-1000000,0,-78650000000,-78650000000,0,-98760000000,-60296000000,-8562000000,38812000000,609429000000,570617000000,120078000000,-23605000000,96473000000,0,16475000000
"2025-06-30","8058.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",203121000000,92350000000,0,0,-131730000000,254961000000,11627000000,-227072000000,-171246000000,-55557000000,108184000000,-78542000000,46238000000,-251394000000,115484000000,-13723000000,-181937000000,488805000000,-3076000000,491881000000,-350020000000,-350020000000,0,-350020000000,0,-198894000000,-198894000000,0,-54323000000,-114432000000,-3627000000,-191812000000,1344812000000,1536624000000,108184000000,-78542000000,29642000000,0,0
"2025-06-30","8088.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4724000000,0,0,0,0,0,0,0,0,-4724000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8136.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",14190000000,0,0,0,0,0,0,0,0,-14190000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31","8227.T","JPY","0000000000","2025-05-31","2025-05-30 20:00:00","2026","Q1",10802000000,1565000000,0,0,-10979000000,-8651000000,-17913000000,14093000000,1492000000,-4847000000,-3459000000,-2240000000,0,-131700000000,84000000000,334000000,-49606000000,0,0,0,-3000000,-3000000,0,-3000000,0,-7659000000,-7659000000,0,-1000000,-7663000000,42000000,-60686000000,145514000000,206200000000,-3459000000,-2166000000,-5625000000,0,0
"2025-05-31","8233.T","JPY","0000000000","2025-05-31","2025-05-30 20:00:00","2026","Q1",6996000000,8217000000,0,0,-9955000000,-10733000000,-605000000,5079000000,-3696000000,2270000000,7528000000,-11414000000,0,-2358000000,0,-1002000000,-14774000000,0,0,0,0,0,0,0,0,-3943000000,-3943000000,0,-2371000000,-6314000000,1819000000,-11741000000,76819000000,88560000000,7528000000,-11414000000,-3886000000,0,0
"2025-06-30","8252.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7920000000,3810000000,0,0,-51904000000,2709000000,-551000000,0,-54062000000,-31416000000,-71590000000,-5902000000,0,0,0,-803000000,-6705000000,-10159000000,-10159000000,0,-3247000000,-3247000000,0,-3247000000,0,-9602000000,-9602000000,0,102708000000,79700000000,-2000000,1403000000,50653000000,49250000000,-71590000000,-5902000000,-77492000000,0,1116000000
"2025-06-30","8253.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",16096000000,0,0,0,0,0,0,0,0,-16096000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31","8267.T","JPY","0000000000","2025-05-31","2025-05-31 00:00:00","2026","Q1",-6570000000,0,0,0,0,0,0,0,0,6570000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8304.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",6326000000,0,0,0,0,0,0,0,0,-6326000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8306.T","JPY","0000067088","2025-06-30","2025-06-30 00:00:00","2026","Q1",546068000000,0,0,0,0,0,0,0,0,-546068000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8308.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",70530000000,0,0,0,0,0,0,0,0,-70530000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8309.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",90834000000,0,0,0,0,0,0,0,0,-90834000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8316.T","JPY","0001022837","2025-06-30","2025-06-30 00:00:00","2026","Q1",376898000000,0,0,0,0,0,0,0,0,-376898000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8331.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",21783000000,0,0,0,0,0,0,0,0,-21783000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8354.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",22836000000,0,0,0,0,0,0,0,0,-22836000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8358.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5448000000,0,0,0,0,0,0,0,0,-5448000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8359.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",16422000000,0,0,0,0,0,0,0,0,-16422000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8368.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3790000000,0,0,0,0,0,0,0,0,-3790000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8392.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3289000000,0,0,0,0,0,0,0,0,-3289000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8410.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4188000000,0,0,0,0,0,0,0,0,-4188000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
