"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","revenue","costOfRevenue","grossProfit","researchAndDevelopmentExpenses","generalAndAdministrativeExpenses","sellingAndMarketingExpenses","sellingGeneralAndAdministrativeExpenses","otherExpenses","operatingExpenses","costAndExpenses","netInterestIncome","interestIncome","interestExpense","depreciationAndAmortization","ebitda","ebit","nonOperatingIncomeExcludingInterest","operatingIncome","totalOtherIncomeExpensesNet","incomeBeforeTax","incomeTaxExpense","netIncomeFromContinuingOperations","netIncomeFromDiscontinuedOperations","otherAdjustmentsToNetIncome","netIncome","netIncomeDeductions","bottomLineNetIncome","eps","epsDiluted","weightedAverageShsOut","weightedAverageShsOutDil"
"2025-11-30","4361.T","JPY","0000000000","2025-11-30","2025-11-29 19:00:00","2025","Q4",2458264000,1960635000,497629000,0,0,0,291185000,0,291185000,2251820000,-10100000,541000,10641000,114385000,329882000,215497000,-9053000,206444000,-1586000,204858000,52927000,151931000,0,1000,151932000,0,151932000,124.8,124.8,1217383,1217383
"2025-08-31","4370.T","JPY","0000000000","2025-08-31","2025-08-31 00:00:00","2025","Q4",534000000,165000000,369000000,0,0,0,322000000,1000000,323000000,488000000,247000,996000,749000,61000000,108000000,47000000,-1000000,46000000,-5000000,41000000,7000000,34000000,0,0,48000000,0,48000000,7.96,7.96,6030629,6030629
"2025-09-30","4376.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",4172000000,2019000000,2153000000,0,0,0,1838000000,0,1838000000,3857000000,-6000000,5000000,11000000,302000000,-1735000000,-2037000000,2352000000,315000000,-2354000000,-2039000000,-41000000,-1998000000,0,1000000,-2034000000,1000000,-2035000000,-34.04,-34.04,59790127,59790127
"2025-10-31","4378.T","JPY","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",443828000,168731000,275097000,0,0,0,302169000,0,302169000,470900000,888000,888000,0,13077000,-11725000,-24802000,-2270000,-27072000,2505000,-24567000,10353000,-34920000,0,1000,-34919000,0,-34919000,-11.8,-11.8,2959598,2959598
"2025-07-31","4384.T","JPY","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",16200000000,10484000000,5716000000,0,0,0,4914000000,0,4914000000,15398000000,-39000000,2000000,41000000,656000000,1449000000,793000000,9000000,802000000,-50000000,752000000,387000000,365000000,0,1000000,366000000,2000000,364000000,6.32,6.22,58520087,58520087
"2025-06-30","4385.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",48566000000,13577000000,34989000000,344000000,-37985000000,64356000000,26371000000,686000000,27401000000,40978000000,-54000000,186000000,240000000,528000000,8217000000,7689000000,-101000000,7588000000,-138000000,7450000000,-7018000000,14468000000,0,0,14383000000,1000000,14382000000,87.59,85.28,164190000,168639000
"2025-09-30","4393.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",2939000000,1649000000,1290000000,0,0,0,780000000,0,780000000,2429000000,0,0,0,3000000,511000000,508000000,2000000,510000000,9000000,519000000,17000000,502000000,0,0,502000000,0,502000000,126.31,126.31,3974341,3974341
"2025-11-30","4394.T","JPY","0000000000","2025-11-30","2025-11-29 19:00:00","2025","Q4",359958000,205868000,154090000,0,0,0,96905000,0,96905000,302773000,99000,99000,0,10870000,70456000,59586000,-730000,57718000,-1132000,56586000,17177000,40739000,0,0,40739000,40739000,0,13.48,13.47,0,0
"2025-08-31","4397.T","JPY","0000000000","2025-08-31","2025-08-30 20:00:00","2025","Q4",1366507000,832216000,534291000,0,0,0,532546000,0,532546000,1364762000,2519000,2519000,0,7542250,12417250,4875000,-3130000,1745000,3132000,4877000,-132199999,137077000,0,2000,137079000,0,137079000,8.31,8.31,16491585,16491585
"2025-03-31","4403.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",67140000000,46677000000,20463000000,2304000000,0,6218000000,10914000000,-2304000000,10914000000,57591000000,121000000,163000000,42000000,2761000000,14166000000,11405000000,-1856000000,9549000000,1792000000,11341000000,2420000000,8921000000,0,0,8870000000,0,8870000000,37.73,37.73,235069000,235069000
"2025-08-31","4412.T","JPY","0000000000","2025-08-31","2025-08-30 20:00:00","2025","Q4",494503000,215546000,279935000,0,0,0,243294000,-13952000,229342000,444517000,1010000,1393000,383000,4837000,42402000,37565000,-1368000,50593000,-816000,49777000,-27145000,78117000,0,0,78117000,0,78117000,9.65,9.65,8096412,8096412
"2025-09-30","4421.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",1835422000,1467668000,367754000,0,0,0,276012000,0,276012000,1743680000,915000,924000,9000,20357750,114724750,94367000,-2624000,91742000,2616000,94358000,14926000,79432000,0,-1000,79431000,0,79431000,27.32,27.25,2907696,2915170
"2025-07-31","4422.T","JPY","0000000000","2025-07-31","2025-07-31 00:00:00","2025","Q4",205000000,42000000,163000000,0,0,0,138000000,0,138000000,180000000,820000,820000,0,1000000,26000000,25000000,0,25000000,0,25000000,8000000,17000000,0,0,17000000,0,17000000,5.97,5.97,2848815,2848815
"2025-09-30","4424.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",760622000,570056000,190566000,0,0,0,228630000,0,228630000,798686000,766000,766000,0,0,-46016000,-46016000,7952000,-38064000,-7454000,-45518000,123000,-45641000,0,1000,-45640000,0,-45640000,-6.94,-6.94,6577296,6577296
"2025-09-30","4427.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",1779216000,1142486000,636730000,0,0,0,432128000,0,432128000,1574614000,5875000,9198000,3323000,10621000,14572000,3951000,200651000,204602000,-209791000,-5189000,34473000,-39662000,0,-1000,-85569000,-1000,-85568000,-8.37,-8.37,10219966,10219966
"2025-08-31","4433.T","JPY","0000000000","2025-08-31","2025-08-30 20:00:00","2025","Q4",15905000000,12511000000,3394000000,0,0,0,2736000000,31000000,2767000000,15247000000,0,15000000,15000000,373000000,522000000,149000000,480000000,627000000,0,133000000,66000000,66000000,0,0,12000000,1000000,12000000,0.67,0.67,17842400,17842400
"2025-08-31","4439.T","JPY","0000000000","2025-08-31","2025-08-30 20:00:00","2025","Q4",7899684000,5234496000,2665188000,0,0,0,1667610000,0,1667610000,6902106000,-2812000,926000,3738000,74186000,1133765000,1059579000,-36526000,997578000,33621000,1030364000,236437000,793927000,0,1000,793928000,0,793928000,26.48,26.09,29984068,30436222
"2025-08-31","4440.T","JPY","0000000000","2025-08-31","2025-08-30 20:00:00","2025","Q4",1175645000,722377000,453268000,0,0,0,353250000,0,353250000,1075627000,0,0,0,34165000,128721000,94556000,5462000,100018000,-5464000,94554000,-469000,95023000,0,1000,87793000,1000,87792000,22.01,22.01,3988021,3988021
"2025-10-31","4441.T","JPY","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",730704000,216423000,514281000,0,0,0,342114000,32952000,375066000,591489000,5424000,5556000,132000,50095000,152438000,102343000,36872000,139215000,-37004000,102211000,-7359000,109570000,0,0,109570000,0,109570000,10.79,10.72,10159125,10221265
"2025-09-30","4445.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",894589000,780048000,114541000,0,0,0,0,0,0,780048000,448000,3999000,3551000,4288000,107896000,103608000,10933000,114541000,-17942000,96599000,39084000,57515000,0,1000,57516000,0,57516000,43.02,42.96,1337093,1338683
"2025-07-31","4446.T","JPY","0000000000","2025-07-31","2025-07-31 00:00:00","2025","Q4",1154017000,605574000,548443000,0,0,0,496744000,-55480000,441264000,1046838000,-2610000,98000,2708000,65578000,125055750,59575000,47604000,107179000,-40165000,67013999,-50188000,117202000,0,0,93503000,0,93503000,6.6,6.59,14183651,14183651
"2025-09-30","4447.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",895895000,636802000,260796000,0,0,0,142784000,758000,143542000,779586000,658000,658000,0,4418000,116220000,111802000,4507000,116309000,-4573000,110767000,28324000,83412000,0,-1000,83411000,0,83411000,13.77,13.66,6059462,6105748
"2025-03-31","4461.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",18984000000,14131000000,4853000000,3759000000,-594000000,1302000000,708000000,-1162000000,3305000000,17436000000,-43000000,14000000,57000000,808000000,2210000000,1402000000,146000000,1548000000,-168000000,1380000000,370000000,1010000000,0,-1000000,618000000,0,618000000,64.54,64.54,9575836,9575836
"2025-03-31","4471.T","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",31150000000,23965000000,7185000000,5158000000,-4159000000,5482000000,1323000000,-863000000,5618000000,29583000000,11000000,40000000,29000000,2252000000,3819000000,1567000000,0,1567000000,-1409000000,158000000,-552000000,710000000,0,0,511000000,0,511000000,23.1,23.1,22120867,22120867
"2025-09-30","4475.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",2907673000,371655000,2536018000,0,0,0,2322432000,0,2322432000,2694087000,9008000,9008000,0,14635000,260581000,245946000,-32360000,213586000,29450000,243036000,-1625000,244661000,0,0,300666000,0,300666000,9.38,9.36,32037070,32133871
"2025-06-30","4478.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",9419747000,1799616000,7620131000,4742000000,0,4208000000,8192991000,-4742000000,8192991000,9992607000,-25162000,3977000,29139000,184693000,-407453000,-592146000,19286000,-572860000,-48428000,-621288000,-980089000,358801000,0,0,358801000,0,358801000,6.1,6.05,58861705,59308398
"2025-09-30","4479.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",1228655000,322313000,906342000,0,0,0,879178000,0,879178000,1201491000,5000,5000,0,59005500,62856500,3851000,31464000,27164000,-31464000,-4300000,-25899000,21599000,0,0,21599000,0,21599000,1.69,1.69,12748473,12793758
"2025-03-31","4484.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",1182077000,661666000,520410999,0,320000000,173000000,493458000,0,493458000,1155124000,-1071000,0,1071000,40564000,71465000,30901000,-3948000,26953000,4076000,31029000,-80201000,111230000,0,2000,111232000,0,111232000,6.83,6.32,17567905,17567903
"2025-09-30","4499.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",4113582999,1065573000,3048010000,0,0,0,3407077000,0,3407077000,4472650000,-11419000,0,11419000,25048000,-434304000,-459352000,100285000,-359067000,-101955000,-461022000,-355000,-460667000,0,0,-460667000,0,-460667000,-41.13,-41.13,11200583,11200583
"2025-03-31","4503.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",459294000000,109419000000,349875000000,76229000000,0,0,211316000000,0,287545000000,396964000000,-2967000000,940000000,3907000000,47683000000,111781000000,64098000000,-1768000000,62330000000,-2138000000,60192000000,-14342000000,74534000000,0,362000000,74896000000,0,74896000000,41.84,41.84,1790203000,1790203000
"2025-03-31","4506.T","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",105649000000,39671000000,65978000000,13126000000,0,0,49565000000,-12291000000,50400000000,90071000000,-21993000000,0,7451000000,5807000000,5604000000,-203000000,15781000000,15578000000,-21993000000,-6415000000,-8830000000,2415000000,0,0,2415000000,0,2415000000,6.08,6.08,397290000,397290000
"2025-03-31","4507.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",104668000000,18713000000,85955000000,29165000000,10722000000,13151000000,28688000000,0,57853000000,76566000000,17494000000,20163000000,2669000000,5205000000,52747000000,47542000000,-19440000000,28102000000,16771000000,44873000000,8675000000,36198000000,0,0,36632000000,0,36632000000,43.02,43.02,850686000,850686000
"2025-03-31","4516.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",38912000000,12306000000,26606000000,10794000000,0,0,10449000000,0,21243000000,33549000000,0,56000000,56000000,1494000000,4247000000,2753000000,2610000000,5363000000,-2666000000,2697000000,-1307000000,4004000000,0,0,4005000000,-1000000,4006000000,59.48,59.45,67389629,67392871
"2025-03-31","4521.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",18045000000,8976000000,9069000000,8168000000,0,0,5557000000,0,13725000000,22701000000,28000000,37000000,9000000,629000000,-4729000000,-5358000000,702000000,-4656000000,-1930000000,-6586000000,-1356000000,-5230000000,0,0,-5230000000,0,-5230000000,-133.99,-133.99,39032021,39032021
"2025-03-31","4527.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",82730000000,37473000000,45257000000,3239000000,-38583000000,57506000000,35477000000,0,38716000000,76189000000,-144000000,241000000,385000000,4645000000,12558000000,7913000000,-1372000000,6541000000,995000000,7536000000,1196000000,6340000000,0,0,6200000000,0,6200000000,27.34,27.04,229210000,229210000
"2025-03-31","4528.T","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",112309000000,45237000000,67072000000,42794000000,1211000000,30651000000,31932000000,3353000000,78079000000,123316000000,-1824000000,635000000,2459000000,8728000000,-5788000000,-14516000000,3509000000,-11007000000,-1701000000,-12708000000,-6341000000,-6367000000,0,0,-6545000000,0,-6545000000,-13.93,-13.93,465562000,469758000
"2025-02-28","4530.T","JPY","0000000000","2025-02-28","2025-02-28 00:00:00","2025","Q4",44753000000,19945000000,24808000000,10903000000,-26641000000,34871000000,19133000000,-10903000000,19133000000,39078000000,568000000,576000000,8000000,1583750000,7258750000,5675000000,-3609000000,5675000000,3600000000,9275000000,1035000000,8240000000,0,0,8098000000,0,8098000000,111,110.82,73072000,73071000
"2025-03-31","4536.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",77231000000,33509000000,43722000000,7330000000,1399000000,17410000000,18809000000,4456000000,30595000000,64104000000,1173000000,2573000000,1400000000,4399000000,18656000000,14257000000,-1130000000,13127000000,-955000000,12172000000,3667000000,8505000000,0,-9000000,8782000000,-9000000,8791000000,25.74,25.69,341364000,341364000
"2025-03-31","4540.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",44320000000,23542000000,20778000000,8355000000,0,0,13033000000,-8355000000,13033000000,36575000000,40000000,183000000,143000000,2827000000,9972000000,7145000000,600000000,7745000000,-182000000,7563000000,1244000000,6319000000,0,-1000000,5861000000,0,5861000000,77.24,77.24,75879743,75879743
"2025-03-31","4543.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",263936000000,125405000000,138531000000,0,0,0,100565000000,0,100565000000,225970000000,-1402000000,1021000000,2423000000,21464000000,46657000000,25193000000,12773000000,37966000000,-15220000000,22746000000,4389000000,18357000000,0,-1000000,18356000000,0,18356000000,12.45,12.44,1475210000,1475299000
"2025-03-31","4544.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",60978000000,44662000000,16316000000,10894000000,0,0,16334000000,-10894000000,16334000000,60996000000,-53000000,125000000,178000000,5344000000,5224000000,-120000000,102000000,-18000000,-479000000,-497000000,-434000000,-63000000,0,0,-63000000,-30000000,-33000000,-0.58,-0.58,56818475,56818387
"2025-03-31","4547.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",22661000000,11714000000,10947000000,2794000000,0,0,9411000000,-2794000000,9411000000,21125000000,18000000,24000000,6000000,1160000000,5204000000,4044000000,-2508000000,1536000000,2500000000,4036000000,915000000,3121000000,0,0,3121000000,0,3121000000,72.91,72.91,42805000,42805000
"2025-03-31","4552.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",7192000000,4374000000,2818000000,5506000000,0,0,3256000000,0,8762000000,13136000000,-30000000,22000000,52000000,868000000,-5179000000,-6047000000,103000000,-5944000000,-153000000,-6097000000,-1879000000,-4218000000,0,1000000,-4183000000,0,-4183000000,-33.8,-33.8,123743851,123743851
"2025-03-31","4553.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",65857000000,41872000000,23985000000,3512000000,0,0,19354000000,-3512000000,19354000000,61226000000,-412000000,53000000,465000000,5337000000,9320000000,3983000000,648000000,4631000000,-132000000,4499000000,136000000,4363000000,0,-1000000,4362000000,0,4362000000,88.61,88.61,49226883,49226883
"2025-09-30","4554.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",14723000000,8712000000,6011000000,1234000000,0,0,3154000000,0,4388000000,13100000000,-93000000,0,93000000,1009000000,2470000000,1461000000,162000000,1623000000,-322000000,1301000000,132000000,1169000000,0,1000000,1170000000,0,1170000000,47.92,47.92,24415391,24415391
"2025-03-31","4568.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",518689000000,94338000000,424351000000,133354000000,0,0,208210000000,27805000000,369369000000,463707000000,-4206000000,2872000000,7078000000,17981000000,81591000000,63610000000,-8628000000,54982000000,25649000000,80631000000,-6522000000,87153000000,0,0,87153000000,0,87153000000,46.31,46.31,1881956000,1881956000
"2025-01-31","4592.T","JPY","0000000000","2025-01-31","2025-01-31 00:00:00","2025","Q4",0,1940000,-1940000,691581000,0,0,339634000,1940000,1033155000,1033155000,-2211000,737000,2948000,2342000,-1030813000,-1033155000,2000,-1033155000,19848000,-1013307000,-282790000,-730517000,0,1000,-730516000,0,-730516000,-10.47,-10.47,69760000,69760412
"2025-03-31","4598.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",0,404000,-404000,345204000,73000000,0,68871000,0,414075000,414479000,261000,261000,0,404000,-412363000,-412767000,-1712000,-414479000,1713000,-412766000,626000,-413392000,0,0,-413392000,0,-413392000,-42.62,-42.62,9028000,9028000
"2025-07-31","4599.T","JPY","0000000000","2025-07-31","2025-07-31 00:00:00","2025","Q4",0,13459000,-13459000,317198000,0,0,142565000,-13459000,446304000,459763000,0,0,0,12374000,-447389000,-459763000,1311999,-459763000,-1313000,-461076000,1072000,-462148000,0,0,-460004000,0,-460004000,-7.4,-7.4,62138000,62138545
"2025-03-31","4613.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",144073000000,98700000000,45373000000,10037000000,-5983000000,18549000000,12566000000,9966000000,32569000000,131269000000,-310000000,734000000,1044000000,6961000000,16102000000,9141000000,3663000000,12804000000,-4366000000,8438000000,2498000000,5940000000,0,0,5389000000,0,5389000000,30.28,25.08,214890000,214890000
"2025-11-30","4616.T","JPY","0000000000","2025-11-30","2025-11-29 19:00:00","2025","Q4",1631203000,1324732000,306471000,0,0,0,242599000,0,242599000,1567331000,-3630000,949000,4579000,40278000,121296000,81018000,-17146000,63872000,12566000,76438000,23098000,53340000,0,0,53340000,0,53340000,53.58,53.58,995506,995506
"2025-10-31","4627.T","JPY","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",5702381000,4382440000,1319941000,0,0,0,923013000,0,923013000,5305453000,31639000,31639000,0,172277000,864241000,691964000,-295883999,396928000,74005000,469633000,123455000,346178000,0,0,346178000,-715000,346893000,45.92,45.92,7554257,7554257
"2025-03-31","4628.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",24185000000,17082000000,7103000000,984000000,1932000000,2644000000,4807000000,-984000000,4807000000,21889000000,473000000,485000000,12000000,154000000,395000000,241000000,2055000000,2296000000,-1402000000,894000000,171000000,723000000,0,0,723000000,0,723000000,53.6,53.6,13489885,13489885
"2025-03-31","4659.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",9813615000,6913160000,2900455000,0,0,0,1537002000,0,1537002000,8450162000,16685000,18515000,1830000,162638000,1558485000,1395847000,-32394000,1363453000,14150000,1377603000,293190000,1084413000,0,1000,1083083000,1000,1083082000,128.42,128.42,8433462,8433462
"2025-03-31","4661.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",174201000000,109425000000,64776000000,0,0,0,27664000000,0,27664000000,137089000000,49000000,447000000,398000000,17695000000,55458000000,37763000000,-651000000,37112000000,252000000,37364000000,8969000000,28395000000,0,0,28395000000,0,28395000000,17.33,17.33,1638668000,1638668000
"2025-10-31","4666.T","JPY","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",110253000000,81639000000,28614000000,0,0,0,17389000000,0,17389000000,99028000000,-1005000000,0,1005000000,9661000000,18531000000,8870000000,2355000000,11225000000,-1934000000,9291000000,3329000000,5962000000,0,-1000000,5961000000,0,5961000000,34.93,31.94,170643000,186635000
"2025-08-31","4668.T","JPY","0000000000","2025-08-31","2025-08-31 00:00:00","2025","Q4",7247000000,5136000000,2111000000,0,357000000,1854000000,1533000000,10000000,1543000000,6679000000,8000000,8000000,0,62000000,628000000,566000000,2000000,568000000,825000000,1393000000,405000000,988000000,0,0,988000000,0,988000000,39.12,39.12,25257783,25257783
"2025-11-30","4673.T","JPY","0000000000","2025-11-30","2025-11-29 19:00:00","2025","Q4",3736704000,2834852000,901852000,0,0,0,834508000,0,834508000,3669360000,-14051000,42000,14093000,42916000,123365000,80449000,-13105000,67344000,-988999,66355000,-17528000,83883000,0,999.9999999925494,83884000,0,83884000,96.18,96.18,872150,872150
"2025-03-31","4674.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",15657948000,12476106000,3181842000,86000000,1950539000,0,1291005000,-24828000,1352177000,13828283000,47888000,50473000,2585000,160115000,2045591000,1885476000,-55811000,1829665000,53290000,1882955000,404199000,1478756000,0,1000,1478757000,0,1478757000,35.86,35.86,41239796,41239796
"2025-03-31","4676.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",137473000000,118067000000,19406000000,445000000,-19415000000,47567000000,28283000000,-445000000,28283000000,146350000000,271000000,1002000000,731000000,5045000000,-35183000000,-40228000000,31351000000,-8877000000,-24689000000,-33566000000,10593000000,-44159000000,0,1000000,-44216000000,1000000,-44217000000,-213.04,-213.04,207551207,207456168
"2025-06-30","4677.KL","MYR","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",7666514000,5363351000,2303163000,0,0,0,0,500153000,500153000,5863504000,-538830000,0,538830000,578338000,2515786000,1937448000,-134438000,1803010000,-404392000,1398618000,372096000,1026522000,0,0,547172000,0,547172000,0.0492,0.0467,11115418000,11724487000
"2025-03-31","4680.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",50420000000,37762000000,12658000000,0,38000000,1262000000,1741000000,0,1741000000,39503000000,-117000000,50000000,167000000,6755000000,15485000000,8730000000,2187000000,10917000000,-2354000000,8563000000,3742000000,4821000000,0,-1000000,4820000000,-1000000,4821000000,18.22,18.17,265276568,265308858
"2025-03-31","4684.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",31517000000,7341000000,24176000000,2382000000,0,0,4365000000,-2382000000,4365000000,11706000000,71000000,71000000,0,851000000,22446000000,21595000000,-1784000000,19811000000,1784000000,21595000000,5994000000,15601000000,0,0,15601000000,0,15601000000,35.47,35.47,439873000,439873000
"2025-03-31","4687.T","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",12130000000,9657000000,2473000000,26000000,280000000,1258000000,1538000000,-27000000,1537000000,11194000000,1339000,3298000,1959000,45000000,980000000,935000000,1000000,936000000,18000000,954000000,174000000,780000000,0,0,780000000,0,780000000,16.55,16.55,47138474,47138473
"2025-10-31","4707.T","JPY","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",918351000,702605000,215746000,0,0,0,235924000,0,235924000,938529000,-4609000,119000,4728000,41281000,21333000,-19948000,-230000,-20178000,-4499000,-24677000,-18730000,-5947000,0,0,-5947000,0,-5947000,-1.06,-1.06,5600499,5600499
"2025-05-31","4716.T","JPY","0000000000","2025-05-31","2025-05-30 20:00:00","2025","Q4",70618000000,38486000000,32132000000,0,175000000,1034000000,9521000000,0,9521000000,48007000000,127000000,127000000,0,328000000,23029000000,22701000000,-90000000,22611000000,91000000,22702000000,6833000000,15869000000,0,-1000000,15868000000,0,15868000000,123.85,123.83,128126627,128144753
"2025-08-31","4728.T","JPY","0000000000","2025-08-31","2025-08-31 00:00:00","2025","Q4",1773000000,1311000000,462000000,0,0,0,280000000,0,280000000,1591000000,3106000,3106000,0,26500000,208500000,182000000,0,182000000,-3000000,179000000,53000000,126000000,0,0,126000000,0,126000000,16.62,16.62,7579545,7579545
"2025-07-31","4731.KL","MYR","0000000000","2025-07-31","2025-07-31 00:00:00","2025","Q4",1192603000,0,1192603000,0,0,0,0,980190000,980190000,980190000,-6560000,0,6560000,0,216712000,216712000,-4299000,212413000,-2261000,210152000,46391000,163761000,0,0,154329000,0,154329000,0.0992,0.0992,1556268000,1556268000
"2025-03-31","4732.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",27369000000,10164000000,17205000000,0,0,0,2824000000,0,2824000000,12988000000,9000000,11000000,2000000,1433000000,16049000000,14616000000,-235000000,14381000000,132000000,14513000000,4392000000,10121000000,0,-1000000,10025000000,-1000000,10026000000,21.13,21.09,475487247,473305478
"2025-03-31","4743.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",6187702000,3794517000,2393185000,247000000,0,0,1234333000,-247000000,1234333000,5028850000,7428000,7428000,0,95204000,1266314000,1171110000,-12258000,1158852000,12258000,1171110000,-57103000,1228213000,0,0,1228213000,0,1228213000,46.08,46.03,26673660,26673660
"2025-09-30","4751.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",242037000000,161291000000,80746000000,0,0,0,57842000000,0,57842000000,219133000000,-3000000,113000000,116000000,2265000000,21623000000,19358000000,3546000000,22904000000,-3433000000,19471000000,7522000000,11949000000,0,0,7565000000,0,7565000000,14.94,14.12,506493000,535712000
"2025-09-30","4754.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",3042840000,2039196000,1003644000,0,0,0,650861000,0,650861000,2690057000,-1626000,0,1626000,60087000,497517000,437430000,-84647000,352783000,101152000,453935000,82877000,371058000,0,0,371058000,0,371058000,79.82,79.82,4648946,4648946
"2025-08-31","4760.T","JPY","0000000000","2025-08-31","2025-08-31 00:00:00","2025","Q4",1561000000,932000000,629000000,121000000,0,0,590000000,-120000000,591000000,1523000000,-4352000,0,4352000,3600000,43455000,39855000,-1491000,38364000,-2860000,35504000,24000000,11000000,0,0,11000000,0,11000000,13.68,13.68,804040,804040
"2025-09-30","4769.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",2615895000,2196606000,419289000,0,0,0,450858000,0,450858000,2647464000,1164000,1299000,135000,23039000,22832999,-206000,-31362999,-31569000,30205000,-1364000,26238000,-27602000,0,-1000,-27603000,0,-27603000,-3.71,-3.71,7434933,7434933
"2025-12-31","47T.F","THB","0000000000","2025-12-31","2025-12-30 19:00:00","2025","Q4",6144006000,0,0,0,0,0,0,0,0,0,0,0,0,0,2011023583,2011023583,0,2011023583,32197487,2043221070,405595759,1637625274,0,28.43,1637533958,1637533958,0,2.05,0,0,0
"2025-09-30","4809.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",4571000000,3189000000,1382000000,0,0,0,331000000,0,331000000,3520000000,-87000000,3000000,90000000,181000000,1272000000,1091000000,-40000000,1051000000,-177000000,874000000,261000000,613000000,0,1000000,614000000,0,614000000,60.68,58.54,10118029,10488026
"2025-03-31","4816.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",28136000000,14389000000,13747000000,0,1553000000,3138000000,4691000000,0,4691000000,19080000000,303000000,303000000,0,196000000,8910000000,8714000000,342000000,9056000000,-344000000,8712000000,1995000000,6717000000,0,-1000000,6716000000,0,6716000000,32.84,32.84,204496399,204496398
"2025-03-31","4819.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",9067000000,3553000000,5514000000,0,0,0,5895000000,0,5895000000,9448000000,-89000000,26000000,115000000,1064000000,-2544000000,-3608000000,3227000000,-381000000,-3341000000,-3722000000,-493000000,-3229000000,0,1098000000,-1949000000,0,-1949000000,-42.52,-42.52,45833853,45833853
