"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","cashAndCashEquivalents","shortTermInvestments","cashAndShortTermInvestments","netReceivables","accountsReceivables","otherReceivables","inventory","prepaids","otherCurrentAssets","totalCurrentAssets","propertyPlantEquipmentNet","goodwill","intangibleAssets","goodwillAndIntangibleAssets","longTermInvestments","taxAssets","otherNonCurrentAssets","totalNonCurrentAssets","otherAssets","totalAssets","totalPayables","accountPayables","otherPayables","accruedExpenses","shortTermDebt","capitalLeaseObligationsCurrent","taxPayables","deferredRevenue","otherCurrentLiabilities","totalCurrentLiabilities","longTermDebt","capitalLeaseObligationsNonCurrent","deferredRevenueNonCurrent","deferredTaxLiabilitiesNonCurrent","otherNonCurrentLiabilities","totalNonCurrentLiabilities","otherLiabilities","capitalLeaseObligations","totalLiabilities","treasuryStock","preferredStock","commonStock","retainedEarnings","additionalPaidInCapital","accumulatedOtherComprehensiveIncomeLoss","otherTotalStockholdersEquity","totalStockholdersEquity","totalEquity","minorityInterest","totalLiabilitiesAndTotalEquity","totalInvestments","totalDebt","netDebt"
"2025-06-30","DBCORP.BO","INR","0000000000","2025-06-30","2025-06-30 01:00:00","2026","Q1",0,0,10675970000,0,0,0,0,0,-10675970000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22246760000,-22246760000,0,0,-22246760000,0,0,0,0,0,22246760000,0,22246760000,22246760000,0,0,0,0,0
"2025-06-30","DBCORP.NS","INR","0000000000","2025-06-30","2025-06-30 01:00:00","2026","Q1",0,0,10675970000,0,0,0,0,0,-10675970000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22246760000,-22246760000,0,0,-22246760000,0,0,0,0,0,22246760000,0,22246760000,22246760000,0,0,0,0,0
"2025-05-31","DBG.V","CAD","0000000000","2025-05-31","2025-05-31 00:00:00","2026","Q1",4219150,0,4219150,148641,92344,56297,0,225807,0,4593598,24013866,0,0,0,0,0,197050,24210916,0,28804514,885617,789543,96074,44248,0,0,0,0,436124,1365989,0,0,0,0,167050,167050,0,0,1533039,0,0,32850987,-15072850,0,9493338,0,27271475,27271475,0,28804514,0,0,-4219150
"2025-03-31","DBKSF","USD","0000000000","2025-03-31","2025-03-31 00:00:00","2026","Q1",22000,152000,174000,310000,-20000,330000,0,53000,0,537000,12000,3967000,1518000,5485000,46000,0,0,5543000,0,6080000,2328000,411000,1917000,146000,1117000,0,0,203000,0,3794000,0,0,0,0,16000,16000,0,0,3810000,0,0,38621000,-36431000,0,80000,0,2270000,2270000,0,6080000,198000,1117000,1095000
"2025-06-30","DBL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,11583431000,0,0,0,0,0,-11583431000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52548969000,-52548969000,0,0,-52548969000,0,0,0,0,0,50642239000,1906730000,52548969000,52548969000,0,0,0,0,0
"2025-06-30","DBL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,11583431000,0,0,0,0,0,-11583431000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52548969000,-52548969000,0,0,-52548969000,0,0,0,0,0,50642239000,1906730000,52548969000,52548969000,0,0,0,0,0
"2025-05-31","DBLVF","CAD","0000000000","2025-05-31","2025-05-31 00:00:00","2026","Q1",4219150,0,4219150,148641,92344,56297,0,225807,0,4593598,24013866,0,0,0,0,0,197050,24210916,0,28804514,885617,789543,96074,44248,0,0,0,0,436124,1365989,0,0,0,0,167050,167050,0,0,1533039,0,0,32850987,-15072850,0,9493338,0,27271475,27271475,0,28804514,0,0,-4219150
"2025-11-30","DBMM","USD","0001127475","2026-01-14","2026-01-14 16:46:30","2026","Q1",33638,0,33638,18137,0,0,0,0,0,51775,0,0,0,0,0,0,0,0,255,52030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8692615,0,1995,865218,-19547170,0,0,10041367,-8640585,-8640585,0,52030,0,0,-33638
"2025-06-30","DBO.TO","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",10450000,0,10450000,7436000,7368000,68000,6005000,757000,0,24648000,5518000,0,1235000,1235000,312000,0,0,7065000,0,31713000,5016000,5016000,0,0,529000,264000,0,2879000,284000,8972000,860000,3551000,0,0,0,4411000,0,3815000,13383000,0,0,66532000,-48292000,0,-114000,204000,18330000,18330000,0,31713000,312000,5204000,-5246000
"2025-06-30","DBOL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,327500000,0,0,0,0,0,-327500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10117400000,-10117400000,0,0,-10117400000,0,0,0,0,0,10117400000,0,10117400000,10117400000,0,0,0,0,0
"2025-06-30","DBOL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,327500000,0,0,0,0,0,-327500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10117400000,-10117400000,0,0,-10117400000,0,0,0,0,0,10117400000,0,10117400000,10117400000,0,0,0,0,0
"2025-06-30","DBOXF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",10450000,0,10450000,7436000,7368000,68000,6005000,757000,0,24648000,5518000,0,1235000,1235000,0,0,312000,7065000,0,31713000,5016000,5016000,0,0,529000,264000,0,2879000,284000,8972000,860000,3551000,0,0,0,4411000,0,3815000,13383000,0,0,66532000,-48292000,0,-114000,204000,18330000,18330000,0,31713000,0,5204000,-5246000
"2025-06-30","DBREALTY.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,3403262000,0,0,0,0,0,-3403262000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49721220000,-49721220000,0,0,-49721220000,0,0,0,0,0,48932683000,788537000,49721220000,49721220000,0,0,0,0,0
"2025-06-30","DBREALTY.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,3403262000,0,0,0,0,0,-3403262000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49721220000,-49721220000,0,0,-49721220000,0,0,0,0,0,48932683000,788537000,49721220000,49721220000,0,0,0,0,0
"2025-06-30","DBSTOCKBRO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-720229000,-720229000,0,0,-720229000,0,0,0,0,0,720229000,0,720229000,720229000,0,0,0,0,0
"2025-06-30","DBSTOCKBRO.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-720229000,-720229000,0,0,-720229000,0,0,0,0,0,720229000,0,720229000,720229000,0,0,0,0,0
"2025-06-30","DCAL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,5324600000,0,0,0,0,0,-5324600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58315200000,-58315200000,0,0,-58315200000,0,0,0,0,0,58315200000,0,58315200000,58315200000,0,0,0,0,0
"2025-06-30","DCAL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,5324600000,0,0,0,0,0,-5324600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58315200000,-58315200000,0,0,-58315200000,0,0,0,0,0,58315200000,0,58315200000,58315200000,0,0,0,0,0
"2025-06-30","DCBBANK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56906801000,-56906801000,0,0,-56906801000,0,0,0,0,0,56906801000,0,56906801000,56906801000,0,0,0,0,0
"2025-06-30","DCBBANK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56906801000,-56906801000,0,0,-56906801000,0,0,0,0,0,56906801000,0,56906801000,56906801000,0,0,0,0,0
"2025-06-30","DCHCF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",22451000000,0,22451000000,52791000000,52791000000,0,33656000000,0,1384000000,110282000000,48663000000,0,1276000000,1276000000,18554000000,0,18092000000,86585000000,0,196867000000,28909000000,28909000000,0,2713000000,12721000000,0,0,0,6113000000,50456000000,8112000000,0,0,0,8983000000,17095000000,0,0,67551000000,-2046000000,0,10039000000,91862000000,9768000000,17378000000,0,127001000000,129316000000,2315000000,196867000000,18554000000,20833000000,-1618000000
"2025-10-31","DCI","USD","0000029644","2025-12-04","2025-12-04 11:57:48","2026","Q1",210700000,0,210700000,655600000,655600000,0,533299999,0,114800000,1514400000,638900000,494800000,96400000,591200000,0,0,282300000,1512400000,0,3026800000,426900000,372900000,54000000,0,2500000,0,54000000,0,274500000,703900000,671500000,0,0,10600000,124200000,806300000,0,0,1510200000,-1830000000,0,758200000,2724100000,37000000,-172700000,0,1516600000,1516600000,0,3026800000,0,674000000,463300000
"2025-06-30","DCI.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,233609000,0,0,0,0,0,-233609000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-722163000,-722163000,0,0,-722163000,0,0,0,0,0,722163000,0,722163000,722163000,0,0,0,0,0
"2025-06-30","DCI.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,233609000,0,0,0,0,0,-233609000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-722163000,-722163000,0,0,-722163000,0,0,0,0,0,722163000,0,722163000,722163000,0,0,0,0,0
"2025-06-30","DCM.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,289500000,0,0,0,0,0,-289500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-429200000,-429200000,0,0,-429200000,0,0,0,0,0,429200000,0,429200000,429200000,0,0,0,0,0
"2025-06-30","DCM.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,289500000,0,0,0,0,0,-289500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-429200000,-429200000,0,0,-429200000,0,0,0,0,0,429200000,0,429200000,429200000,0,0,0,0,0
"2025-06-30","DCMFINSERV.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499252000,499252000,0,0,499252000,0,0,0,0,0,-499532000,280000,-499252000,-499252000,0,0,0,0,0
"2025-06-30","DCMFINSERV.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499252000,499252000,0,0,499252000,0,0,0,0,0,-499532000,280000,-499252000,-499252000,0,0,0,0,0
"2025-06-30","DCMNVL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,14500000,0,0,0,0,0,-14500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3316800000,-3316800000,0,0,-3316800000,0,0,0,0,0,3245500000,71300000,3316800000,3316800000,0,0,0,0,0
"2025-06-30","DCMNVL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,14500000,0,0,0,0,0,-14500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3316800000,-3316800000,0,0,-3316800000,0,0,0,0,0,3245500000,71300000,3316800000,3316800000,0,0,0,0,0
"2025-06-30","DCMSHRIRAM.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,9638400000,0,0,0,0,0,-9638400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70041300000,-70041300000,0,0,-70041300000,0,0,0,0,0,70041300000,0,70041300000,70041300000,0,0,0,0,0
"2025-06-30","DCMSHRIRAM.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,9638400000,0,0,0,0,0,-9638400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70041300000,-70041300000,0,0,-70041300000,0,0,0,0,0,70041300000,0,70041300000,70041300000,0,0,0,0,0
"2025-06-30","DCMSRIND.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,762915000,0,0,0,0,0,-762915000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8989506000,-8989506000,0,0,-8989506000,0,0,0,0,0,8989506000,0,8989506000,8989506000,0,0,0,0,0
"2025-06-30","DCNSF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2362972000000,0,0,0,0,0,0,0,0,0,1284025000000,0,1055212000000,1055212000000,0,0,66249418000000,68588655000000,0,68588655000000,0,0,0,0,12758261000,0,0,0,-12758261000,0,1138914000000,0,0,0,63868288000000,65007202000000,0,0,65007202000000,-27342000000,0,344353000000,1319630000000,330686000000,1614126000000,0,3581453000000,3581453000000,0,68588655000000,0,1138914000000,-1224058000000
"2025-06-30","DCW.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,182962000,0,0,0,0,0,-182962000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10326915000,-10326915000,0,0,-10326915000,0,0,0,0,0,10326915000,0,10326915000,10326915000,0,0,0,0,0
"2025-06-30","DCW.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,182962000,0,0,0,0,0,-182962000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10326915000,-10326915000,0,0,-10326915000,0,0,0,0,0,10326915000,0,10326915000,10326915000,0,0,0,0,0
"2025-06-30","DCXINDIA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,10034970000,0,0,0,0,0,-10034970000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13752310000,-13752310000,0,0,-13752310000,0,0,0,0,0,13752310000,0,13752310000,13752310000,0,0,0,0,0
"2025-06-30","DCXINDIA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,10034970000,0,0,0,0,0,-10034970000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13752310000,-13752310000,0,0,-13752310000,0,0,0,0,0,13752310000,0,13752310000,13752310000,0,0,0,0,0
"2025-06-30","DDIL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,33238999,0,0,0,0,0,-33238999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-223554000,-223554000,0,0,-223554000,0,0,0,0,0,223554000,0,223554000,223554000,0,0,0,0,0
"2025-07-31","DEC.V","CAD","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",10726,30000,40726,41409,0,41409,0,6500,0,88635,9723894,0,0,0,0,0,587284,10311178,0,10399813,392559,392559,0,161020,0,0,0,0,0,553579,0,0,0,0,0,0,0,0,553579,0,0,34442220,-29041309,4445325,0,0,9846235,9846235,0,10399813,30000,0,-10726
"2025-06-30","DECCANCE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1443686000,0,0,0,0,0,-1443686000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7224256000,-7224256000,0,0,-7224256000,0,0,0,0,0,7224256000,0,7224256000,7224256000,0,0,0,0,0
"2025-06-30","DECCANCE.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1443686000,0,0,0,0,0,-1443686000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7224256000,-7224256000,0,0,-7224256000,0,0,0,0,0,7224256000,0,7224256000,7224256000,0,0,0,0,0
"2025-06-30","DECIPHER.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,28084000,0,0,0,0,0,-28084000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-228557000,-228557000,0,0,-228557000,0,0,0,0,0,228557000,0,228557000,228557000,0,0,0,0,0
"2025-06-30","DECK","USD","0000910521","2025-07-31","2025-07-31 12:16:42","2026","Q1",1720416000,0,1720416000,391833000,376474000,15359000,849351000,52604000,60624000,3074828000,601559000,13990000,15667000,29657000,0,85798000,47429000,764443000,0,3839271000,755616000,732881000,22735000,220423000,0,65254000,0,0,5703000,1046996000,0,246817000,0,0,77979000,324796000,0,312071000,1371792000,0,0,1485000,2262301000,261782000,-58089000,0,2467479000,2467479000,0,3839271000,0,312071000,-1408345000
"2025-06-30","DECOMIC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1408000,6451000,7859000,367874000,367874000,0,271981000,0,9860000,657574000,129948000,0,158000,158000,0,0,4140000,134246000,0,791820000,154187000,138921000,15266000,0,215588000,3476000,15266000,0,109716000,482967000,8236000,8072000,0,6146000,12866000,35320000,0,11548000,518287000,0,0,42000000,231533000,0,0,0,273533000,273533000,0,791820000,6451000,235372000,233964000
"2025-07-31","DECXF","CAD","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",10726,30000,40726,29887,0,29887,0,6500,11522,88635,9723894,0,0,0,0,0,587284,10311178,0,10399813,392559,392559,0,161020,0,0,0,0,0,553579,0,0,0,0,0,0,0,0,553579,0,0,34442220,-29041309,4445325,0,0,9846235,9846235,0,10399813,30000,0,-10726
"2025-06-30","DEEPAKFERT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,6272300000,0,0,0,0,0,-6272300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62538200000,-62538200000,0,0,-62538200000,0,0,0,0,0,62366200000,172000000,62538200000,62538200000,0,0,0,0,0
"2025-06-30","DEEPAKFERT.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,6272300000,0,0,0,0,0,-6272300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62538200000,-62538200000,0,0,-62538200000,0,0,0,0,0,62366200000,172000000,62538200000,62538200000,0,0,0,0,0
"2025-06-30","DEEPAKNTR.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,9125000000,0,0,0,0,0,-9125000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54246600000,-54246600000,0,0,-54246600000,0,0,0,0,0,53886700000,359900000,54246600000,54246600000,0,0,0,0,0
"2025-06-30","DEEPAKSP.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,6100000,0,0,0,0,0,-6100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2251200000,-2251200000,0,0,-2251200000,0,0,0,0,0,2251200000,0,2251200000,2251200000,0,0,0,0,0
"2025-06-30","DEEPINDS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2023752000,0,0,0,0,0,-2023752000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19149486000,-19149486000,0,0,-19149486000,0,0,0,0,0,18196053000,953433000,19149486000,19149486000,0,0,0,0,0
"2025-09-30","DEF.V","CAD","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",12893352,0,12893352,296997,208487,88510,0,86641,0,13276990,46005273,0,0,0,41552,0,4055377,50102202,0,63379192,610341,610341,0,73914,0,0,0,0,0,684255,0,0,0,36000,0,36000,0,0,720255,0,0,78871701,-25363537,0,9150773,0,62658937,62658937,0,63379192,41552,0,-12893352
"2025-06-30","DEFN.V","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4161013,0,4161013,121979,121979,0,0,19456,0,4302448,45307338,0,0,0,0,0,0,45307338,0,49609786,2282926,2282926,0,0,0,55312,0,0,151740,2489978,0,0,0,0,0,0,0,55312,2489978,0,0,61644657,-21239719,0,6714870,0,47119808,47119808,0,49609786,0,55312,-4105701
"2025-06-30","DEL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","DELHIVERY.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,28920740000,0,0,0,0,0,-28920740000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94321510000,-94321510000,0,0,-94321510000,0,0,0,0,0,94321510000,0,94321510000,94321510000,0,0,0,0,0
"2025-06-30","DELHIVERY.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,28920740000,0,0,0,0,0,-28920740000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94321510000,-94321510000,0,0,-94321510000,0,0,0,0,0,94321510000,0,94321510000,94321510000,0,0,0,0,0
"2025-05-02","DELL","USD","0001571996","2025-06-10","2025-06-10 16:30:55","2026","Q1",7700000000,0,7700000000,15166000000,9785000000,5381000000,7415000000,0,12644000000,42925000000,6383000000,19315000000,4868000000,24183000000,1591000000,0,11787000000,43944000000,0,86869000000,25349000000,25349000000,0,6321000000,4845000000,0,0,13907000000,0,50422000000,23936000000,0,12413000000,0,3122000000,39471000000,0,0,89893000000,-10488000000,0,8957000000,-567000000,0,-926000000,0,-3024000000,-3024000000,0,86869000000,1591000000,28781000000,21081000000
"2025-06-30","DELPHIFX.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,383660000,0,0,0,0,0,-383660000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2235590000,-2235590000,0,0,-2235590000,0,0,0,0,0,2235590000,0,2235590000,2235590000,0,0,0,0,0
"2025-06-30","DELPHIFX.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,383660000,0,0,0,0,0,-383660000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2235590000,-2235590000,0,0,-2235590000,0,0,0,0,0,2235590000,0,2235590000,2235590000,0,0,0,0,0
"2025-06-30","DELTACORP.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,4678200000,0,0,0,0,0,-4678200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26645600000,-26645600000,0,0,-26645600000,0,0,0,0,0,26645600000,0,26645600000,26645600000,0,0,0,0,0
"2025-06-30","DELTACORP.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,4678200000,0,0,0,0,0,-4678200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26645600000,-26645600000,0,0,-26645600000,0,0,0,0,0,26645600000,0,26645600000,26645600000,0,0,0,0,0
"2025-06-30","DELTAMAGNT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,30491000,0,0,0,0,0,-30491000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-146016000,-146016000,0,0,-146016000,0,0,0,0,0,146016000,0,146016000,146016000,0,0,0,0,0
"2025-06-30","DELTAMAGNT.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,30491000,0,0,0,0,0,-30491000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-146016000,-146016000,0,0,-146016000,0,0,0,0,0,146016000,0,146016000,146016000,0,0,0,0,0
"2025-06-30","DEN.BO","INR","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",32150000000,0,32150000000,2190000000,2190000000,0,0,0,0,34340000000,3100000000,1500000000,0,1500000000,640000000,0,2670000000,7910000000,0,42250000000,3410000000,3410000000,0,0,0,0,0,0,0,3410000000,0,0,430000000,0,1270000000,1700000000,0,0,5110000000,0,0,4770000000,0,0,36195650000,400810000,36740000000,37140000000,400000000,42250000000,640000000,0,-32150000000
"2025-06-30","DEN.NS","INR","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",32150000000,0,32150000000,2190000000,2190000000,0,0,0,0,34340000000,3100000000,1500000000,0,1500000000,640000000,0,2670000000,7910000000,0,42250000000,3410000000,3410000000,0,0,0,0,0,0,0,3410000000,0,0,430000000,0,1270000000,1700000000,0,0,5110000000,0,0,4770000000,0,0,36195650000,400810000,36740000000,37140000000,400000000,42250000000,640000000,0,-32150000000
"2025-06-30","DENKF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",42553000000,0,42553000000,85692000000,85692000000,0,126688000000,0,16090000000,271023000000,306792000000,0,2912000000,2912000000,50901000000,0,19264000000,379869000000,0,650892000000,43411000000,43411000000,0,5520000000,124277000000,0,0,0,46703000000,219911000000,98364000000,0,0,0,21453000000,119817000000,0,0,339728000000,-7785000000,0,36998000000,167762000000,49412000000,47051000000,0,293438000000,311164000000,17726000000,650892000000,50901000000,222641000000,180088000000
"2025-06-30","DENORA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,627887000,0,0,0,0,0,-627887000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201501000,-1201501000,0,0,-1201501000,0,0,0,0,0,1201501000,0,1201501000,1201501000,0,0,0,0,0
"2025-06-30","DENORA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,627887000,0,0,0,0,0,-627887000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201501000,-1201501000,0,0,-1201501000,0,0,0,0,0,1201501000,0,1201501000,1201501000,0,0,0,0,0
"2025-06-30","DEVINE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,136000,0,0,0,0,0,-136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136943000,-136943000,0,0,-136943000,0,0,0,0,0,136943000,0,136943000,136943000,0,0,0,0,0
